Ticket Num,zone_id,hour,Day,HH_MM,Latitude,Longitude
S5023159,5,5,Wednesday,5:03,35.242165,-89.81923
S5022912,2,0,Wednesday,0:47,35.21919,-89.83642
S5023158,8,23,Tuesday,23:12,35.215836,-89.79168
S5023435,4,21,Tuesday,21:09,35.20473,-89.85367
S5023434,4,20,Tuesday,20:54,35.204857,-89.85118
S5023433,3,20,Tuesday,20:26,35.19873,-89.8691
S5023432,3,20,Tuesday,20:05,35.203964,-89.868484
S5023430,3,19,Tuesday,19:17,35.20462,-89.864174
S5023449,4,18,Tuesday,18:10,35.2047,-89.8527
S5022269,3,16,Tuesday,16:57,35.204533,-89.86471
S5023429,4,16,Tuesday,16:45,35.204655,-89.85935
S5023448,4,16,Tuesday,16:38,35.20463,-89.86547
S5023356,4,16,Tuesday,16:22,35.20468,-89.86426
S5023445,4,16,Tuesday,16:08,35.204697,-89.84846
S5023441,3,15,Tuesday,15:57,35.204536,-89.86473
S5023355,3,15,Tuesday,15:54,35.198917,-89.86867
S5020992,4,15,Tuesday,15:52,35.20597,-89.88618
S5023354,4,15,Tuesday,15:25,35.204094,-89.86865
S5022268,2,15,Tuesday,15:20,35.205383,-89.83694
S5020991,4,15,Tuesday,15:14,35.20599,-89.8862
S5022267,4,15,Tuesday,15:07,35.2042,-89.871
S5023536,3,14,Tuesday,14:48,35.0981456,-89.967592
S5023535,2,12,Tuesday,12:24,35.2223741,-89.835758
S5023306,3,7,Tuesday,7:41,35.204647,-89.844325
S5022905,5,5,Tuesday,5:29,35.23702,-89.862274
S5020262,3,19,Monday,19:25,35.1965031,-89.843483
S5023253,4,16,Monday,16:08,35.2046648,-89.864394
S5023303,2,12,Monday,12:18,35.2228256,-89.835656
S5023302,2,10,Monday,10:44,35.2207221,-89.83585
S5020542,2,9,Monday,9:17,35.216839,-89.834244
S5023296,4,8,Monday,8:42,35.2083517,-89.863751
S5023242,3,8,Monday,8:05,35.2046313,-89.844184
S5021265,3,0,Monday,0:31,35.2039348,-89.864332
S5023534,3,15,Sunday,15:43,35.1967855,-89.869102
S5023533,3,15,Sunday,15:18,35.1975147,-89.869163
S5023531,3,15,Sunday,15:10,35.19759,-89.869177
S5023530,3,14,Sunday,14:59,35.1976704,-89.869131
S5023239,6,13,Sunday,13:10,35.2633017,-89.770583
S5023529,2,12,Sunday,12:41,35.2179853,-89.821656
S5023528,1,12,Sunday,12:37,35.2213327,-89.818172
S5023527,3,11,Sunday,11:59,35.1982563,-89.869048
S5023237,2,11,Sunday,11:06,35.2122625,-89.838595
S5023510,2,10,Sunday,10:53,35.2255709,-89.835235
S5023236,2,8,Sunday,8:43,35.2120348,-89.838896
S5021920,2,0,Sunday,0:24,35.215374,-89.82422
S5022833,3,21,Saturday,21:06,35.204407,-89.84512
S5023471,3,16,Saturday,16:18,35.1976616,-89.869231
S5023470,3,16,Saturday,16:05,35.1977551,-89.869113
S5023469,3,15,Saturday,15:42,35.1964756,-89.869177
S5023468,3,15,Saturday,15:28,35.1985914,-89.869136
S5022857,8,15,Saturday,15:20,35.2076755,-89.791901
S5023467,3,11,Saturday,11:51,35.1984116,-89.869214
S5023466,3,11,Saturday,11:23,35.1978372,-89.869235
S5023465,3,11,Saturday,11:05,35.204635,-89.84842
S5023464,3,10,Saturday,10:47,35.1974405,-89.869464
S5023463,2,10,Saturday,10:24,35.213219,-89.837814
S5021192,6,5,Saturday,5:20,35.2495878,-89.773388
S5022576,4,23,Friday,23:59,35.2048451,-89.878185
S5022767,7,22,Friday,22:49,35.237247,-89.77154
S5022766,2,20,Friday,20:43,35.2061,-89.84021
S5022835,4,20,Friday,20:41,35.2041982,-89.867676
S5022166,4,20,Friday,20:25,35.2046732,-89.855287
S5023150,2,17,Friday,17:45,35.21458,-89.82525
S5020990,2,16,Friday,16:19,35.20506,-89.83926
S5020989,3,15,Friday,15:52,35.20498,-89.83931
S5022266,3,14,Friday,14:46,35.204575,-89.85729
S5022265,3,13,Friday,13:37,35.195564,-89.86921
S5023272,6,9,Friday,9:00,35.247875,-89.800995
S5037350,7,23,Saturday,23:54,35.2249155,-89.791962
S5038827,3,20,Saturday,20:47,35.2040687,-89.868309
S5038258,5,18,Saturday,18:26,35.2569415,-89.850267
S5039082,4,15,Saturday,15:09,35.2091356,-89.863652
S5039016,4,13,Saturday,13:50,35.2078598,-89.863743
S5039013,2,11,Saturday,11:37,35.2166408,-89.837366
S5039012,2,11,Saturday,11:06,35.2167724,-89.834545
S5039011,2,10,Saturday,10:51,35.2118264,-89.839524
S5038795,4,10,Saturday,10:36,35.2168256,-89.847709
S5039010,2,10,Saturday,10:33,35.2083613,-89.840308
S5039009,2,10,Saturday,10:22,35.2203478,-89.835379
S5038288,8,10,Saturday,10:15,35.2068638,-89.782719
S5039007,3,9,Saturday,9:59,35.2004831,-89.867621
S5038790,4,9,Saturday,9:55,35.2186199,-89.874779
S5038782,4,9,Saturday,9:44,35.2190582,-89.874758
S5038980,2,20,Friday,20:35,35.2114758,-89.828228
S5038979,4,19,Friday,19:43,35.2048328,-89.876511
S5037899,7,16,Friday,16:29,35.2307999,-89.792719
S5037602,3,15,Friday,15:58,35.1938273,-89.846727
S5038763,2,20,Thursday,20:12,35.2342385,-89.829695
S5038758,8,12,Thursday,12:59,35.205795,-89.79186
S5036855,4,23,Wednesday,23:09,35.204697,-89.864174
S5038978,3,20,Wednesday,20:04,35.2051817,-89.838471
S5036214,8,16,Wednesday,16:26,35.2095356,-89.777832
S5038244,2,15,Wednesday,15:14,35.220201,-89.835792
S5038757,4,13,Wednesday,13:53,35.204533,-89.87371
S5038779,2,11,Wednesday,11:43,35.2055796,-89.840532
S5038239,2,21,Tuesday,21:31,35.2210266,-89.835634
S5038762,4,20,Tuesday,20:09,35.2185875,-89.867971
S5038977,3,19,Tuesday,19:39,35.2035076,-89.836289
S5038756,4,17,Tuesday,17:14,35.205826,-89.88589
S5038755,4,17,Tuesday,17:01,35.20587,-89.8861
S5037676,4,16,Tuesday,16:08,35.204903,-89.85466
S5038567,4,15,Tuesday,15:58,35.2133499,-89.863118
S5038759,4,15,Tuesday,15:58,35.2133499,-89.863118
S5038562,4,15,Tuesday,15:22,35.2131098,-89.863194
S5037380,3,15,Tuesday,15:16,35.204243,-89.862762
S5038476,4,15,Tuesday,15:01,35.2185818,-89.862561
S5036725,1,13,Tuesday,13:23,35.218437,-89.7969
S5036515,2,12,Tuesday,12:38,35.2270366,-89.820172
S5038754,7,11,Tuesday,11:35,35.23728,-89.793465
S5038771,2,10,Tuesday,10:12,35.2090784,-89.840396
S5037601,3,21,Monday,21:23,35.2024981,-89.863271
S5038238,4,17,Monday,17:01,35.2165911,-89.846726
S5038737,4,14,Monday,14:54,35.204144,-89.86841
S5038718,2,12,Monday,12:14,35.21463,-89.83691
S5038996,3,12,Monday,12:00,35.1613088,-89.845678
S5038781,2,9,Monday,9:45,35.2164443,-89.836186
S5037238,2,8,Monday,8:57,35.2048338,-89.840458
S5037104,2,8,Monday,8:43,35.20648,-89.839325
S5037926,3,8,Monday,8:11,35.2045441,-89.857278
S5038305,4,14,Sunday,14:06,35.2046886,-89.853077
S5038304,4,12,Sunday,12:57,35.2047401,-89.863297
S5038736,2,10,Friday,10:47,35.2145369,-89.825131
S5036358,4,21,Thursday,21:05,35.218254,-89.86284
S5038146,2,19,Thursday,19:31,35.2168459,-89.836098
S5037868,3,19,Thursday,19:20,35.2044409,-89.857301
S5038475,3,17,Thursday,17:15,35.1987568,-89.861807
S5038807,3,12,Thursday,12:35,35.2011061,-89.845012
S5038965,3,10,Thursday,10:31,35.1956541,-89.869055
S5036843,2,0,Thursday,0:26,35.216885,-89.83624
S5034101,1,17,Wednesday,17:12,35.213078,-89.81917
S5038964,3,13,Wednesday,13:38,35.1954944,-89.869105
S5038945,2,13,Wednesday,13:05,35.2122152,-89.838727
S5038997,2,11,Wednesday,11:45,35.2168351,-89.829242
S5038995,2,11,Wednesday,11:37,35.2171635,-89.836031
S5038993,4,9,Wednesday,9:48,35.2069602,-89.868892
S5038989,4,9,Wednesday,9:09,35.2068282,-89.868773
S5038914,4,9,Wednesday,9:01,35.210285,-89.8683
S5038912,4,8,Wednesday,8:53,35.2047846,-89.868452
S5038910,4,8,Wednesday,8:28,35.2044237,-89.871465
S5038733,4,8,Wednesday,8:15,35.218762,-89.867941
S5038682,3,8,Wednesday,8:15,35.1970198,-89.869314
S5038908,4,8,Wednesday,8:07,35.2068304,-89.868562
S5038728,4,8,Wednesday,8:07,35.2190282,-89.874804
S5038681,3,7,Wednesday,7:59,35.1970625,-89.869302
S5038813,2,7,Wednesday,7:32,35.2123671,-89.83862
S5037797,4,0,Wednesday,0:15,35.2300362,-89.855346
S5037805,4,20,Tuesday,20:57,35.2044552,-89.873965
S5038976,4,17,Tuesday,17:14,35.2047084,-89.852504
S5038907,4,13,Tuesday,13:28,35.20422,-89.870865
S5038927,2,12,Tuesday,12:43,35.2121503,-89.838674
S5038905,1,10,Tuesday,10:02,35.22048,-89.819084
S5038901,4,9,Tuesday,9:11,35.20418,-89.87076
S5038811,4,8,Tuesday,8:43,35.2234426,-89.857097
S5037802,2,8,Tuesday,8:18,35.2210773,-89.83592
S5038853,4,8,Tuesday,8:07,35.204678,-89.853806
S5038794,4,7,Tuesday,7:39,35.2055517,-89.884357
S5038792,4,7,Tuesday,7:29,35.2041697,-89.868385
S5037560,5,21,Monday,21:12,35.238697,-89.82553
S5038922,4,15,Monday,15:47,35.2088852,-89.863725
S5038851,3,12,Monday,12:39,35.204605,-89.856705
S5038819,2,12,Monday,12:38,35.2121637,-89.838656
S5038818,2,12,Monday,12:21,35.2289105,-89.836282
S5038850,2,12,Monday,12:03,35.205044,-89.83953
S5038791,2,11,Monday,11:32,35.2124087,-89.838605
S5038778,1,10,Monday,10:42,35.2348922,-89.810218
S5038287,2,10,Monday,10:36,35.2213023,-89.835844
S5038849,4,9,Monday,9:43,35.20473,-89.853905
S5038777,4,9,Monday,9:14,35.2055258,-89.884117
S5038847,4,8,Monday,8:46,35.204647,-89.855804
S5038844,4,8,Monday,8:06,35.20446,-89.86613
S5038843,4,7,Monday,7:35,35.20569,-89.885414
S5037739,3,0,Monday,0:34,35.2043996,-89.859075
S5036190,5,17,Sunday,17:33,35.2384878,-89.824784
S5038425,1,16,Sunday,16:20,35.2133114,-89.820552
S5038273,4,15,Sunday,15:59,35.2046865,-89.847998
S5038812,2,15,Sunday,15:16,35.212266,-89.838714
S5037432,3,15,Sunday,15:05,35.20471,-89.840485
S5038786,3,12,Sunday,12:36,35.1902466,-89.856859
S5036514,7,12,Sunday,12:22,35.2234252,-89.792095
S5038784,2,11,Sunday,11:45,35.2121946,-89.838704
S5038783,2,11,Sunday,11:23,35.2131063,-89.837975
S5037881,1,10,Sunday,10:10,35.2305606,-89.79364
S5037459,3,1,Sunday,1:18,35.2000236,-89.839044
S5038144,2,21,Saturday,21:07,35.2135319,-89.837649
S5037600,3,15,Saturday,15:58,35.2042734,-89.863781
S5038900,4,14,Saturday,14:20,35.2185143,-89.86339
S5038656,4,14,Saturday,14:07,35.2157286,-89.859855
S5038899,7,13,Saturday,13:45,35.2437859,-89.777574
S5038898,2,12,Saturday,12:48,35.2075494,-89.841039
S5038880,2,12,Saturday,12:24,35.2082171,-89.840042
S5038879,2,12,Saturday,12:16,35.2083397,-89.840295
S5038878,3,12,Saturday,12:08,35.205342,-89.836281
S5038734,2,11,Saturday,11:23,35.206066,-89.83377
S5038877,2,11,Saturday,11:13,35.2190247,-89.835977
S5038730,4,11,Saturday,11:12,35.20473,-89.84849
S5038875,2,10,Saturday,10:23,35.2068945,-89.841309
S5038870,2,10,Saturday,10:00,35.2085361,-89.840888
S5038727,4,9,Saturday,9:39,35.20481,-89.87709
S5037713,4,8,Saturday,8:16,35.204307,-89.867723
S5037562,8,0,Saturday,0:06,35.20624,-89.79226
S5035657,3,23,Friday,23:18,35.19993,-89.83913
S5037154,4,17,Friday,17:34,35.2293824,-89.845364
S5036933,2,15,Friday,15:32,35.2170757,-89.84003
S5038295,7,15,Friday,15:09,35.2308137,-89.792707
S5036882,1,15,Friday,15:00,35.223457,-89.79218
S5038866,4,13,Friday,13:33,35.2043387,-89.867077
S5038852,2,13,Friday,13:10,35.2106254,-89.840065
S5038845,2,12,Friday,12:58,35.2119562,-89.833343
S5038841,2,12,Friday,12:03,35.2061365,-89.840359
S5038632,6,11,Friday,11:40,35.2540882,-89.773499
S5038840,7,11,Friday,11:23,35.2439965,-89.723188
S5038303,1,11,Friday,11:10,35.2253912,-89.807681
S5037913,1,9,Friday,9:17,35.2068228,-89.821753
S5037874,1,8,Friday,8:56,35.2234773,-89.807682
S5038837,4,8,Friday,8:16,35.2076908,-89.86847
S5038836,4,8,Friday,8:07,35.2073431,-89.868658
S5037443,7,7,Friday,7:23,35.2367349,-89.793488
S5037599,3,20,Thursday,20:58,35.2045761,-89.864389
S5038294,3,17,Thursday,17:52,35.2053379,-89.834419
S5038717,4,17,Thursday,17:47,35.218315,-89.86269
S5037974,3,16,Thursday,16:54,35.2050256,-89.839075
S5038443,1,16,Thursday,16:37,35.2129574,-89.814613
S5038293,2,15,Thursday,15:45,35.2048484,-89.840335
S5038435,4,15,Thursday,15:21,35.2046989,-89.860753
S5038332,4,15,Thursday,15:15,35.204803,-89.860657
S5038716,4,15,Thursday,15:13,35.20462,-89.85728
S5038292,2,14,Thursday,14:55,35.2154363,-89.826501
S5034495,8,14,Thursday,14:26,35.2049079,-89.784802
S5038726,6,14,Thursday,14:19,35.263577,-89.76871
S5038723,3,12,Thursday,12:21,35.204327,-89.86423
S5038660,4,12,Thursday,12:12,35.204113,-89.87049
S5038659,4,11,Thursday,11:59,35.204746,-89.86422
S5038713,2,11,Thursday,11:58,35.229263,-89.83592
S5038653,4,11,Thursday,11:43,35.20413,-89.87065
S5038290,8,11,Thursday,11:26,35.2048384,-89.792029
S5038651,2,11,Thursday,11:11,35.205475,-89.83442
S5038650,2,11,Thursday,11:01,35.21452,-89.82513
S5034597,1,10,Thursday,10:32,35.2281595,-89.810899
S5038808,4,9,Thursday,9:37,35.2049047,-89.869928
S5038806,4,9,Thursday,9:29,35.2068684,-89.868724
S5038805,4,9,Thursday,9:16,35.2070855,-89.868721
S5038804,4,9,Thursday,9:01,35.2046075,-89.868622
S5038803,4,8,Thursday,8:56,35.2069608,-89.868572
S5038802,4,8,Thursday,8:49,35.2069489,-89.86856
S5038801,4,8,Thursday,8:40,35.2099772,-89.871004
S5038800,4,8,Thursday,8:26,35.2102331,-89.868198
S5032439,4,1,Thursday,1:14,35.204767,-89.864092
S5036357,4,21,Wednesday,21:12,35.221172,-89.86383
S5038249,1,18,Wednesday,18:08,35.2317546,-89.807484
S5038145,2,17,Wednesday,17:17,35.2146987,-89.825391
S5038245,7,16,Wednesday,16:15,35.2309703,-89.792723
S5037610,1,1,Wednesday,1:06,35.2136773,-89.824743
S5038116,8,20,Tuesday,20:20,35.2108817,-89.814701
S5038109,2,20,Tuesday,20:18,35.2315645,-89.844694
S5037598,3,18,Tuesday,18:32,35.2045856,-89.85377
S5038025,8,17,Tuesday,17:13,35.2080437,-89.777903
S5038114,2,16,Tuesday,16:05,35.2168737,-89.831829
S5038799,2,12,Tuesday,12:12,35.2089605,-89.840645
S5038753,8,12,Tuesday,12:04,35.2047523,-89.792044
S5038556,2,11,Tuesday,11:54,35.2122798,-89.838684
S5038797,4,11,Tuesday,11:22,35.2125678,-89.868505
S5037938,4,11,Tuesday,11:10,35.2245987,-89.865401
S5038724,4,8,Tuesday,8:53,35.219195,-89.875052
S5038702,4,7,Tuesday,7:03,35.2192652,-89.875095
S5036521,3,0,Tuesday,0:19,35.204586,-89.845215
S5031343,4,23,Monday,23:36,35.204823,-89.87845
S5037736,4,17,Monday,17:23,35.2258626,-89.846159
S5038522,4,12,Monday,12:50,35.2116312,-89.863211
S5038697,6,12,Monday,12:43,35.2443866,-89.819349
S5038676,2,12,Monday,12:40,35.2126407,-89.838084
S5038672,2,12,Monday,12:31,35.2146406,-89.837081
S5038695,6,12,Monday,12:28,35.2440712,-89.819285
S5037801,8,10,Monday,10:06,35.2068638,-89.782719
S5038671,7,8,Monday,8:38,35.2316537,-89.792964
S5038668,5,8,Monday,8:26,35.2423482,-89.819534
S5038692,4,8,Monday,8:20,35.2189147,-89.874174
S5038688,4,8,Monday,8:05,35.2052107,-89.880732
S5038666,6,8,Monday,8:02,35.2625761,-89.815668
S5038669,3,7,Monday,7:51,35.2046289,-89.845597
S5038662,2,7,Monday,7:43,35.2047292,-89.845872
S5038634,3,7,Monday,7:24,35.2046506,-89.845466
S5038663,4,7,Monday,7:05,35.2047369,-89.853466
S5038482,2,5,Monday,5:07,35.2048655,-89.840414
S5038240,2,21,Sunday,21:04,35.2047813,-89.841896
S5038235,4,15,Sunday,15:55,35.2046877,-89.8641
S5038140,4,15,Sunday,15:33,35.2126289,-89.88043
S5038198,4,15,Sunday,15:29,35.2041664,-89.868816
S5037756,1,15,Sunday,15:25,35.2131875,-89.817193
S5038701,4,14,Sunday,14:30,35.205925,-89.88611
S5038700,4,14,Sunday,14:14,35.206055,-89.88602
S5038699,4,14,Sunday,14:05,35.20595,-89.88619
S5038698,4,13,Sunday,13:43,35.205914,-89.886185
S5038689,4,13,Sunday,13:37,35.20594,-89.88612
S5037744,4,10,Sunday,10:50,35.2041653,-89.870753
S5038708,2,10,Sunday,10:36,35.2124291,-89.838572
S5037620,2,10,Sunday,10:18,35.205495,-89.835015
S5037101,4,2,Sunday,2:58,35.2167515,-89.84754
S5037609,2,2,Sunday,2:57,35.2258354,-89.835586
S5037088,2,0,Sunday,0:09,35.21829,-89.8357
S5036107,7,19,Saturday,19:11,35.237099,-89.793175
S5036773,3,19,Saturday,19:02,35.200512,-89.83943
S5036738,3,18,Saturday,18:54,35.200512,-89.83943
S5036350,2,15,Saturday,15:11,35.216805,-89.83621
S5038685,4,12,Saturday,12:07,35.204205,-89.87081
S5038684,3,9,Saturday,9:29,35.2047073,-89.837565
S5038680,3,9,Saturday,9:16,35.1932749,-89.869364
S5038649,2,9,Saturday,9:06,35.205433,-89.836876
S5038648,4,8,Saturday,8:52,35.204178,-89.86807
S5038673,3,8,Saturday,8:47,35.193538,-89.869322
S5038617,4,8,Saturday,8:33,35.204777,-89.8515
S5038613,4,8,Saturday,8:31,35.204754,-89.85314
S5038575,2,8,Saturday,8:31,35.2128313,-89.838268
S5038667,3,8,Saturday,8:25,35.1932224,-89.868872
S5038612,2,8,Saturday,8:25,35.204865,-89.84043
S5037376,2,7,Saturday,7:43,35.2170083,-89.837486
S5037085,1,2,Saturday,2:33,35.234097,-89.80153
S5038481,4,2,Saturday,2:32,35.2046755,-89.847989
S5038480,2,1,Saturday,1:33,35.2048536,-89.840448
S5038679,4,16,Friday,16:55,35.20602,-89.88591
S5038678,3,16,Friday,16:43,35.204414,-89.87394
S5038674,4,16,Friday,16:35,35.204662,-89.86464
S5037960,2,16,Friday,16:05,35.2107474,-89.828933
S5037935,2,15,Friday,15:11,35.2169451,-89.834941
S5038670,8,12,Friday,12:16,35.20621,-89.792
S5038021,2,9,Friday,9:13,35.2124567,-89.838587
S5038108,4,21,Thursday,21:59,35.204795,-89.863335
S5037636,3,21,Thursday,21:46,35.1902315,-89.849411
S5037433,4,20,Thursday,20:14,35.2148728,-89.863162
S5038665,1,18,Thursday,18:32,35.2227324,-89.816869
S5038661,2,18,Thursday,18:25,35.20876,-89.84042
S5038658,2,18,Thursday,18:09,35.208374,-89.84072
S5038657,2,17,Thursday,17:58,35.208405,-89.84054
S5038655,3,17,Thursday,17:24,35.204456,-89.86423
S5038510,4,17,Thursday,17:23,35.2099174,-89.880472
S5038633,2,17,Thursday,17:18,35.2110434,-89.839944
S5038507,4,17,Thursday,17:14,35.2098298,-89.880537
S5038654,4,17,Thursday,17:11,35.2054015,-89.882933
S5038631,2,17,Thursday,17:06,35.2111661,-89.839949
S5038503,4,17,Thursday,17:01,35.2099876,-89.880516
S5038620,2,16,Thursday,16:56,35.2110342,-89.839735
S5038652,4,16,Thursday,16:54,35.2055069,-89.883898
S5038635,4,16,Thursday,16:46,35.21807,-89.86299
S5038609,2,16,Thursday,16:41,35.207993,-89.840977
S5038580,4,16,Thursday,16:41,35.2055364,-89.88324
S5038501,4,16,Thursday,16:41,35.2097597,-89.880409
S5038619,3,16,Thursday,16:33,35.204643,-89.86419
S5038500,4,16,Thursday,16:32,35.2098649,-89.880517
S5038606,2,16,Thursday,16:29,35.210996,-89.839953
S5038579,4,16,Thursday,16:27,35.2052614,-89.88304
S5038577,4,16,Thursday,16:12,35.2054387,-89.882796
S5038461,4,16,Thursday,16:12,35.2098649,-89.880517
S5038618,3,16,Thursday,16:12,35.19067,-89.869156
S5038615,3,16,Thursday,16:02,35.190826,-89.869286
S5038455,4,16,Thursday,16:02,35.2099,-89.880603
S5038576,4,16,Thursday,16:01,35.2055671,-89.8812
S5038605,2,15,Thursday,15:53,35.2110469,-89.839961
S5038324,3,15,Thursday,15:48,35.19071,-89.86928
S5038564,4,15,Thursday,15:47,35.2054714,-89.882806
S5038452,4,15,Thursday,15:45,35.2097073,-89.880497
S5038604,2,15,Thursday,15:43,35.2111772,-89.840162
S5038322,3,15,Thursday,15:40,35.190655,-89.86936
S5038600,2,15,Thursday,15:34,35.21105,-89.840041
S5038474,4,15,Thursday,15:33,35.2053981,-89.882744
S5038450,4,15,Thursday,15:29,35.2098476,-89.880648
S5038473,4,15,Thursday,15:26,35.2056891,-89.881928
S5038447,4,15,Thursday,15:20,35.2098652,-89.880606
S5038460,4,15,Thursday,15:15,35.2053225,-89.882482
S5038574,2,15,Thursday,15:15,35.21105,-89.840021
S5038291,3,15,Thursday,15:15,35.2045746,-89.85716
S5038233,2,14,Thursday,14:19,35.205574,-89.83595
S5038611,4,12,Thursday,12:30,35.20419,-89.87078
S5038610,4,12,Thursday,12:06,35.20417,-89.87078
S5038230,2,12,Thursday,12:02,35.217487,-89.83595
S5038227,3,11,Thursday,11:47,35.202698,-89.8401
S5037934,8,11,Thursday,11:43,35.205293,-89.77772
S5038225,2,11,Thursday,11:28,35.216526,-89.83618
S5038453,3,10,Thursday,10:11,35.204533,-89.858563
S5038448,2,9,Thursday,9:38,35.2120761,-89.838879
S5038558,4,9,Thursday,9:38,35.204666,-89.86424
S5038554,4,9,Thursday,9:17,35.20422,-89.871796
S5038552,4,7,Thursday,7:47,35.20472,-89.8536
S5038529,4,7,Thursday,7:45,35.20472,-89.8536
S5038527,2,7,Thursday,7:15,35.2122,-89.83868
S5036931,3,19,Wednesday,19:36,35.2051092,-89.833532
S5038107,4,19,Wednesday,19:10,35.2203288,-89.880185
S5038218,2,15,Wednesday,15:18,35.228203,-89.835915
S5038470,2,13,Wednesday,13:46,35.2324519,-89.837826
S5038469,2,13,Wednesday,13:43,35.2324344,-89.837826
S5037932,2,13,Wednesday,13:05,35.2172638,-89.836071
S5038468,4,9,Wednesday,9:35,35.2131186,-89.863225
S5038467,2,8,Wednesday,8:07,35.2258914,-89.825604
S5038182,1,14,Tuesday,14:33,35.234886,-89.81187
S5038179,4,13,Tuesday,13:09,35.20596,-89.886086
S5038509,4,12,Tuesday,12:35,35.204617,-89.85634
S5038169,3,12,Tuesday,12:27,35.2001,-89.86764
S5038302,2,11,Tuesday,11:59,35.229885,-89.833684
S5038506,4,11,Tuesday,11:53,35.20421,-89.87087
S5038505,4,11,Tuesday,11:32,35.204212,-89.87124
S5038499,3,10,Tuesday,10:53,35.204456,-89.85732
S5038466,2,9,Tuesday,9:11,35.2169814,-89.838368
S5038488,4,8,Tuesday,8:36,35.204147,-89.87067
S5037368,4,8,Tuesday,8:13,35.2047809,-89.848238
S5038464,2,7,Tuesday,7:43,35.20473,-89.845394
S5038462,4,7,Tuesday,7:20,35.2045991,-89.865448
S5038451,2,7,Tuesday,7:05,35.2169608,-89.836116
S5033723,1,21,Monday,21:06,35.2331626,-89.811878
S5038106,3,20,Monday,20:18,35.1952575,-89.869005
S5033110,4,16,Monday,16:47,35.214752,-89.848564
S5038446,1,12,Monday,12:47,35.2313891,-89.807878
S5034688,6,7,Monday,7:00,35.244167,-89.79327
S5035991,2,19,Sunday,19:32,35.2055291,-89.846657
S5037597,3,17,Sunday,17:15,35.2041988,-89.873678
S5036513,4,15,Sunday,15:23,35.2047073,-89.8637
S5038434,2,14,Sunday,14:04,35.2122268,-89.838706
S5038444,2,10,Sunday,10:46,35.2096285,-89.840185
S5038441,2,10,Sunday,10:36,35.2095934,-89.840185
S5038438,2,10,Sunday,10:26,35.2116972,-89.839241
S5038433,2,10,Sunday,10:17,35.2094532,-89.840158
S5037819,2,10,Sunday,10:07,35.2123511,-89.838637
S5038439,3,9,Sunday,9:32,35.1982531,-89.869308
S5037846,2,9,Sunday,9:17,35.2286373,-89.836173
S5037581,7,8,Sunday,8:18,35.2406233,-89.785573
S5037349,8,2,Sunday,2:42,35.2049888,-89.791843
S5038479,3,0,Sunday,0:16,35.1978281,-89.86899
S5038105,2,21,Saturday,21:27,35.227121,-89.835623
S5037735,4,17,Saturday,17:08,35.2047239,-89.857269
S5038008,2,15,Saturday,15:10,35.2344088,-89.838017
S5037568,8,13,Saturday,13:16,35.2052518,-89.814609
S5037199,7,11,Saturday,11:28,35.2369997,-89.793133
S5038429,3,8,Saturday,8:25,35.190722,-89.858231
S5038478,4,0,Saturday,0:40,35.2047189,-89.864163
S5038005,2,21,Friday,21:48,35.2239851,-89.835764
S5037792,6,21,Friday,21:31,35.2587855,-89.818018
S5036506,1,14,Friday,14:29,35.2239977,-89.79214
S5038390,4,14,Friday,14:05,35.20462,-89.85596
S5036526,7,12,Friday,12:30,35.209625,-89.77782
S5038389,4,11,Friday,11:49,35.20409,-89.87086
S5038381,4,11,Friday,11:43,35.204247,-89.871124
S5038229,4,11,Friday,11:30,35.2042072,-89.872153
S5036225,1,9,Friday,9:46,35.2049373,-89.814733
S5038380,3,9,Friday,9:28,35.20461,-89.85679
S5033509,4,9,Friday,9:05,35.2122766,-89.863645
S5038373,4,7,Friday,7:05,35.22128,-89.86379
S5035812,3,1,Friday,1:26,35.2010626,-89.838833
S5036588,3,16,Thursday,16:40,35.204575,-89.86404
S5036020,3,16,Thursday,16:00,35.2036355,-89.868428
S5038139,3,15,Thursday,15:44,35.2045852,-89.864804
S5038445,2,14,Thursday,14:49,35.2235179,-89.825649
S5038371,2,14,Thursday,14:19,35.213955,-89.837265
S5038442,4,14,Thursday,14:09,35.2098835,-89.872467
S5038362,2,14,Thursday,14:08,35.21333,-89.83776
S5038437,4,14,Thursday,14:00,35.2100063,-89.872682
S5038199,2,13,Thursday,13:53,35.2122644,-89.838738
